,Unnamed: 0,run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,horizon_days,n_features,feature_set,horizon
1018,1018,54,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-10-26,2025-10-02,2025-10-03,2025-10-03,4,5,82,daily,5
1019,1019,54,random_forest,1,0.8,0.0,1,0,1,0.0,1.0,980,2021-10-26,2025-10-02,2025-10-03,2025-10-03,4,5,82,daily,5
1020,1020,55,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-25,2025-10-01,2025-10-02,2025-10-02,4,5,82,daily,5
1021,1021,55,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-25,2025-10-01,2025-10-02,2025-10-02,4,5,82,daily,5
1022,1022,56,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-10-22,2025-09-30,2025-10-01,2025-10-01,4,5,82,daily,5
1023,1023,56,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-22,2025-09-30,2025-10-01,2025-10-01,4,5,82,daily,5
1024,1024,57,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-21,2025-09-29,2025-09-30,2025-09-30,4,5,82,daily,5
1025,1025,57,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-21,2025-09-29,2025-09-30,2025-09-30,4,5,82,daily,5
1026,1026,58,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-20,2025-09-26,2025-09-29,2025-09-29,4,5,82,daily,5
1027,1027,58,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-20,2025-09-26,2025-09-29,2025-09-29,4,5,82,daily,5
1028,1028,59,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-10-19,2025-09-25,2025-09-26,2025-09-26,4,5,82,daily,5
1029,1029,59,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-19,2025-09-25,2025-09-26,2025-09-26,4,5,82,daily,5
1030,1030,60,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-18,2025-09-24,2025-09-25,2025-09-25,4,5,82,daily,5
1031,1031,60,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-10-18,2025-09-24,2025-09-25,2025-09-25,4,5,82,daily,5
1032,1032,61,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-15,2025-09-23,2025-09-24,2025-09-24,4,5,82,daily,5
1033,1033,61,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-10-15,2025-09-23,2025-09-24,2025-09-24,4,5,82,daily,5
1034,1034,62,xgboost,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-14,2025-09-22,2025-09-23,2025-09-23,4,5,82,daily,5
1035,1035,62,random_forest,1,0.3,0.0,1,1,0,1.0,0.0,980,2021-10-14,2025-09-22,2025-09-23,2025-09-23,4,5,82,daily,5
1036,1036,63,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-10-13,2025-09-19,2025-09-22,2025-09-22,4,5,82,daily,5
1037,1037,63,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-10-13,2025-09-19,2025-09-22,2025-09-22,4,5,82,daily,5
1038,1038,64,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-10-12,2025-09-18,2025-09-19,2025-09-19,4,5,82,daily,5
1039,1039,64,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,980,2021-10-12,2025-09-18,2025-09-19,2025-09-19,4,5,82,daily,5
1040,1040,65,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-10-11,2025-09-17,2025-09-18,2025-09-18,4,5,82,daily,5
1041,1041,65,random_forest,1,0.85,0.0,1,0,1,0.0,1.0,980,2021-10-11,2025-09-17,2025-09-18,2025-09-18,4,5,82,daily,5
1042,1042,66,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-08,2025-09-16,2025-09-17,2025-09-17,4,5,82,daily,5
1043,1043,66,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-10-08,2025-09-16,2025-09-17,2025-09-17,4,5,82,daily,5
1044,1044,67,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-07,2025-09-15,2025-09-16,2025-09-16,4,5,82,daily,5
1045,1045,67,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-07,2025-09-15,2025-09-16,2025-09-16,4,5,82,daily,5
1046,1046,68,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-10-06,2025-09-12,2025-09-15,2025-09-15,4,5,82,daily,5
1047,1047,68,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-06,2025-09-12,2025-09-15,2025-09-15,4,5,82,daily,5
1048,1048,69,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-10-05,2025-09-11,2025-09-12,2025-09-12,4,5,82,daily,5
1049,1049,69,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-10-05,2025-09-11,2025-09-12,2025-09-12,4,5,82,daily,5
1050,1050,70,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-10-04,2025-09-10,2025-09-11,2025-09-11,4,5,82,daily,5
1051,1051,70,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-10-04,2025-09-10,2025-09-11,2025-09-11,4,5,82,daily,5
1052,1052,71,xgboost,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-10-01,2025-09-09,2025-09-10,2025-09-10,4,5,82,daily,5
1053,1053,71,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-10-01,2025-09-09,2025-09-10,2025-09-10,4,5,82,daily,5
1054,1054,72,xgboost,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-09-30,2025-09-08,2025-09-09,2025-09-09,4,5,82,daily,5
1055,1055,72,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-30,2025-09-08,2025-09-09,2025-09-09,4,5,82,daily,5
1056,1056,73,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-29,2025-09-05,2025-09-08,2025-09-08,4,5,82,daily,5
1057,1057,73,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-09-29,2025-09-05,2025-09-08,2025-09-08,4,5,82,daily,5
1058,1058,74,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-28,2025-09-04,2025-09-05,2025-09-05,4,5,82,daily,5
1059,1059,74,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-28,2025-09-04,2025-09-05,2025-09-05,4,5,82,daily,5
1060,1060,75,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-09-27,2025-09-03,2025-09-04,2025-09-04,4,5,82,daily,5
1061,1061,75,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-27,2025-09-03,2025-09-04,2025-09-04,4,5,82,daily,5
1062,1062,76,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-24,2025-09-02,2025-09-03,2025-09-03,4,5,82,daily,5
1063,1063,76,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-09-24,2025-09-02,2025-09-03,2025-09-03,4,5,82,daily,5
1064,1064,77,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-09-23,2025-08-29,2025-09-02,2025-09-02,4,5,82,daily,5
1065,1065,77,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-09-23,2025-08-29,2025-09-02,2025-09-02,4,5,82,daily,5
1066,1066,78,xgboost,1,0.2,0.0,1,1,0,1.0,0.0,980,2021-09-22,2025-08-28,2025-08-29,2025-08-29,4,5,82,daily,5
1067,1067,78,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-09-22,2025-08-28,2025-08-29,2025-08-29,4,5,82,daily,5
1068,1068,79,xgboost,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-09-21,2025-08-27,2025-08-28,2025-08-28,4,5,82,daily,5
1069,1069,79,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-09-21,2025-08-27,2025-08-28,2025-08-28,4,5,82,daily,5
1070,1070,80,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,980,2021-09-20,2025-08-26,2025-08-27,2025-08-27,4,5,82,daily,5
1071,1071,80,random_forest,1,0.3,0.0,1,1,0,1.0,0.0,980,2021-09-20,2025-08-26,2025-08-27,2025-08-27,4,5,82,daily,5
1072,1072,81,xgboost,1,0.05,1.0,1,0,1,0.0,1.0,980,2021-09-17,2025-08-25,2025-08-26,2025-08-26,4,5,82,daily,5
1073,1073,81,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-09-17,2025-08-25,2025-08-26,2025-08-26,4,5,82,daily,5
1074,1074,82,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-09-16,2025-08-22,2025-08-25,2025-08-25,4,5,82,daily,5
1075,1075,82,random_forest,1,0.55,0.0,1,0,1,0.0,1.0,980,2021-09-16,2025-08-22,2025-08-25,2025-08-25,4,5,82,daily,5
1076,1076,83,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-09-15,2025-08-21,2025-08-22,2025-08-22,4,5,82,daily,5
1077,1077,83,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,980,2021-09-15,2025-08-21,2025-08-22,2025-08-22,4,5,82,daily,5
1078,1078,84,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-09-14,2025-08-20,2025-08-21,2025-08-21,4,5,82,daily,5
1079,1079,84,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-09-14,2025-08-20,2025-08-21,2025-08-21,4,5,82,daily,5
1080,1080,85,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-09-13,2025-08-19,2025-08-20,2025-08-20,4,5,82,daily,5
1081,1081,85,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-13,2025-08-19,2025-08-20,2025-08-20,4,5,82,daily,5
1082,1082,86,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-09-10,2025-08-18,2025-08-19,2025-08-19,4,5,82,daily,5
1083,1083,86,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-09-10,2025-08-18,2025-08-19,2025-08-19,4,5,82,daily,5
1084,1084,87,xgboost,1,0.85,0.0,1,0,1,0.0,1.0,980,2021-09-09,2025-08-15,2025-08-18,2025-08-18,4,5,82,daily,5
1085,1085,87,random_forest,1,0.4,1.0,1,0,1,0.0,1.0,980,2021-09-09,2025-08-15,2025-08-18,2025-08-18,4,5,82,daily,5
1086,1086,88,xgboost,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-09-08,2025-08-14,2025-08-15,2025-08-15,4,5,82,daily,5
1087,1087,88,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-09-08,2025-08-14,2025-08-15,2025-08-15,4,5,82,daily,5
1088,1088,89,xgboost,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-09-07,2025-08-13,2025-08-14,2025-08-14,4,5,82,daily,5
1089,1089,89,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-09-07,2025-08-13,2025-08-14,2025-08-14,4,5,82,daily,5
1090,1090,90,xgboost,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-09-03,2025-08-12,2025-08-13,2025-08-13,4,5,82,daily,5
1091,1091,90,random_forest,1,0.35,1.0,1,0,1,0.0,1.0,980,2021-09-03,2025-08-12,2025-08-13,2025-08-13,4,5,82,daily,5
1092,1092,91,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-09-02,2025-08-11,2025-08-12,2025-08-12,4,5,82,daily,5
1093,1093,91,random_forest,1,0.7,0.0,1,0,1,0.0,1.0,980,2021-09-02,2025-08-11,2025-08-12,2025-08-12,4,5,82,daily,5
1094,1094,92,xgboost,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-09-01,2025-08-08,2025-08-11,2025-08-11,4,5,82,daily,5
1095,1095,92,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-09-01,2025-08-08,2025-08-11,2025-08-11,4,5,82,daily,5
1096,1096,93,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-31,2025-08-07,2025-08-08,2025-08-08,4,5,82,daily,5
1097,1097,93,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-08-31,2025-08-07,2025-08-08,2025-08-08,4,5,82,daily,5
1098,1098,94,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-30,2025-08-06,2025-08-07,2025-08-07,4,5,82,daily,5
1099,1099,94,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-08-30,2025-08-06,2025-08-07,2025-08-07,4,5,82,daily,5
1100,1100,95,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-27,2025-08-05,2025-08-06,2025-08-06,4,5,82,daily,5
1101,1101,95,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-08-27,2025-08-05,2025-08-06,2025-08-06,4,5,82,daily,5
1102,1102,96,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-26,2025-08-04,2025-08-05,2025-08-05,4,5,82,daily,5
1103,1103,96,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-08-26,2025-08-04,2025-08-05,2025-08-05,4,5,82,daily,5
1104,1104,97,xgboost,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-08-25,2025-08-01,2025-08-04,2025-08-04,4,5,82,daily,5
1105,1105,97,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-08-25,2025-08-01,2025-08-04,2025-08-04,4,5,82,daily,5
1106,1106,98,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-24,2025-07-31,2025-08-01,2025-08-01,4,5,82,daily,5
1107,1107,98,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-08-24,2025-07-31,2025-08-01,2025-08-01,4,5,82,daily,5
1108,1108,99,xgboost,1,0.0,0.0,1,1,0,1.0,0.0,980,2021-08-23,2025-07-30,2025-07-31,2025-07-31,4,5,82,daily,5
1109,1109,99,random_forest,1,0.4,0.0,1,1,0,1.0,0.0,980,2021-08-23,2025-07-30,2025-07-31,2025-07-31,4,5,82,daily,5
1110,1110,100,xgboost,1,0.2,1.0,1,0,1,0.0,1.0,980,2021-08-20,2025-07-29,2025-07-30,2025-07-30,4,5,82,daily,5
1111,1111,100,random_forest,1,0.3,1.0,1,0,1,0.0,1.0,980,2021-08-20,2025-07-29,2025-07-30,2025-07-30,4,5,82,daily,5
1112,1112,101,xgboost,1,0.95,0.0,1,0,1,0.0,1.0,980,2021-08-19,2025-07-28,2025-07-29,2025-07-29,4,5,82,daily,5
1113,1113,101,random_forest,1,0.5,1.0,1,0,1,0.0,1.0,980,2021-08-19,2025-07-28,2025-07-29,2025-07-29,4,5,82,daily,5
1114,1114,102,xgboost,1,0.1,1.0,1,0,1,0.0,1.0,980,2021-08-18,2025-07-25,2025-07-28,2025-07-28,4,5,82,daily,5
1115,1115,102,random_forest,1,0.25,1.0,1,0,1,0.0,1.0,980,2021-08-18,2025-07-25,2025-07-28,2025-07-28,4,5,82,daily,5
1116,1116,103,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-08-17,2025-07-24,2025-07-25,2025-07-25,4,5,82,daily,5
1117,1117,103,random_forest,1,0.5,0.0,1,0,1,0.0,1.0,980,2021-08-17,2025-07-24,2025-07-25,2025-07-25,4,5,82,daily,5
1118,1118,104,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-08-16,2025-07-23,2025-07-24,2025-07-24,4,5,82,daily,5
1119,1119,104,random_forest,1,0.85,0.0,1,0,1,0.0,1.0,980,2021-08-16,2025-07-23,2025-07-24,2025-07-24,4,5,82,daily,5
1120,1120,105,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-13,2025-07-22,2025-07-23,2025-07-23,4,5,82,daily,5
1121,1121,105,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-08-13,2025-07-22,2025-07-23,2025-07-23,4,5,82,daily,5
1122,1122,106,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-12,2025-07-21,2025-07-22,2025-07-22,4,5,82,daily,5
1123,1123,106,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-12,2025-07-21,2025-07-22,2025-07-22,4,5,82,daily,5
1124,1124,107,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-11,2025-07-18,2025-07-21,2025-07-21,4,5,82,daily,5
1125,1125,107,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-11,2025-07-18,2025-07-21,2025-07-21,4,5,82,daily,5
1126,1126,108,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-10,2025-07-17,2025-07-18,2025-07-18,4,5,82,daily,5
1127,1127,108,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-08-10,2025-07-17,2025-07-18,2025-07-18,4,5,82,daily,5
1128,1128,109,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-09,2025-07-16,2025-07-17,2025-07-17,4,5,82,daily,5
1129,1129,109,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-08-09,2025-07-16,2025-07-17,2025-07-17,4,5,82,daily,5
1130,1130,110,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-06,2025-07-15,2025-07-16,2025-07-16,4,5,82,daily,5
1131,1131,110,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-08-06,2025-07-15,2025-07-16,2025-07-16,4,5,82,daily,5
1132,1132,111,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-05,2025-07-14,2025-07-15,2025-07-15,4,5,82,daily,5
1133,1133,111,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-05,2025-07-14,2025-07-15,2025-07-15,4,5,82,daily,5
1134,1134,112,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-04,2025-07-11,2025-07-14,2025-07-14,4,5,82,daily,5
1135,1135,112,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-08-04,2025-07-11,2025-07-14,2025-07-14,4,5,82,daily,5
1136,1136,113,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-03,2025-07-10,2025-07-11,2025-07-11,4,5,82,daily,5
1137,1137,113,random_forest,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-08-03,2025-07-10,2025-07-11,2025-07-11,4,5,82,daily,5
1138,1138,114,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-08-02,2025-07-09,2025-07-10,2025-07-10,4,5,82,daily,5
1139,1139,114,random_forest,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-08-02,2025-07-09,2025-07-10,2025-07-10,4,5,82,daily,5
1140,1140,115,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-30,2025-07-08,2025-07-09,2025-07-09,4,5,82,daily,5
1141,1141,115,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-07-30,2025-07-08,2025-07-09,2025-07-09,4,5,82,daily,5
1142,1142,116,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-29,2025-07-07,2025-07-08,2025-07-08,4,5,82,daily,5
1143,1143,116,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-07-29,2025-07-07,2025-07-08,2025-07-08,4,5,82,daily,5
1144,1144,117,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-28,2025-07-02,2025-07-07,2025-07-07,4,5,82,daily,5
1145,1145,117,random_forest,1,0.85,1.0,1,1,0,1.0,0.0,980,2021-07-28,2025-07-02,2025-07-07,2025-07-07,4,5,82,daily,5
1146,1146,118,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-07-27,2025-07-01,2025-07-02,2025-07-02,4,5,82,daily,5
1147,1147,118,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-07-27,2025-07-01,2025-07-02,2025-07-02,4,5,82,daily,5
1148,1148,119,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-26,2025-06-30,2025-07-01,2025-07-01,4,5,82,daily,5
1149,1149,119,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-07-26,2025-06-30,2025-07-01,2025-07-01,4,5,82,daily,5
1150,1150,120,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-07-23,2025-06-27,2025-06-30,2025-06-30,4,5,82,daily,5
1151,1151,120,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-07-23,2025-06-27,2025-06-30,2025-06-30,4,5,82,daily,5
1152,1152,121,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-07-22,2025-06-26,2025-06-27,2025-06-27,4,5,82,daily,5
1153,1153,121,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-07-22,2025-06-26,2025-06-27,2025-06-27,4,5,82,daily,5
1154,1154,122,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-21,2025-06-25,2025-06-26,2025-06-26,4,5,82,daily,5
1155,1155,122,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-07-21,2025-06-25,2025-06-26,2025-06-26,4,5,82,daily,5
1156,1156,123,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-07-20,2025-06-24,2025-06-25,2025-06-25,4,5,82,daily,5
1157,1157,123,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-07-20,2025-06-24,2025-06-25,2025-06-25,4,5,82,daily,5
1158,1158,124,xgboost,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-07-19,2025-06-23,2025-06-24,2025-06-24,4,5,82,daily,5
1159,1159,124,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-07-19,2025-06-23,2025-06-24,2025-06-24,4,5,82,daily,5
1160,1160,125,xgboost,1,0.3,0.0,1,1,0,1.0,0.0,980,2021-07-16,2025-06-20,2025-06-23,2025-06-23,4,5,82,daily,5
1161,1161,125,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-07-16,2025-06-20,2025-06-23,2025-06-23,4,5,82,daily,5
1162,1162,126,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-15,2025-06-18,2025-06-20,2025-06-20,4,5,82,daily,5
1163,1163,126,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-07-15,2025-06-18,2025-06-20,2025-06-20,4,5,82,daily,5
1164,1164,127,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-14,2025-06-17,2025-06-18,2025-06-18,4,5,82,daily,5
1165,1165,127,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-07-14,2025-06-17,2025-06-18,2025-06-18,4,5,82,daily,5
1166,1166,128,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-07-13,2025-06-16,2025-06-17,2025-06-17,4,5,82,daily,5
1167,1167,128,random_forest,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-07-13,2025-06-16,2025-06-17,2025-06-17,4,5,82,daily,5
1168,1168,129,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-07-12,2025-06-13,2025-06-16,2025-06-16,4,5,82,daily,5
1169,1169,129,random_forest,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-07-12,2025-06-13,2025-06-16,2025-06-16,4,5,82,daily,5
1170,1170,130,xgboost,1,0.75,1.0,1,1,0,1.0,0.0,980,2021-07-09,2025-06-12,2025-06-13,2025-06-13,4,5,82,daily,5
1171,1171,130,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-07-09,2025-06-12,2025-06-13,2025-06-13,4,5,82,daily,5
1172,1172,131,xgboost,1,0.8,0.0,1,0,1,0.0,1.0,980,2021-07-08,2025-06-11,2025-06-12,2025-06-12,4,5,82,daily,5
1173,1173,131,random_forest,1,0.45,1.0,1,0,1,0.0,1.0,980,2021-07-08,2025-06-11,2025-06-12,2025-06-12,4,5,82,daily,5
1174,1174,132,xgboost,1,0.9,0.0,1,0,1,0.0,1.0,980,2021-07-07,2025-06-10,2025-06-11,2025-06-11,4,5,82,daily,5
1175,1175,132,random_forest,1,0.6,0.0,1,0,1,0.0,1.0,980,2021-07-07,2025-06-10,2025-06-11,2025-06-11,4,5,82,daily,5
1176,1176,133,xgboost,1,0.65,0.0,1,0,1,0.0,1.0,980,2021-07-06,2025-06-09,2025-06-10,2025-06-10,4,5,82,daily,5
1177,1177,133,random_forest,1,0.65,0.0,1,0,1,0.0,1.0,980,2021-07-06,2025-06-09,2025-06-10,2025-06-10,4,5,82,daily,5
1178,1178,134,xgboost,1,0.5,0.0,1,1,0,1.0,0.0,980,2021-07-02,2025-06-06,2025-06-09,2025-06-09,4,5,82,daily,5
1179,1179,134,random_forest,1,0.45,0.0,1,1,0,1.0,0.0,980,2021-07-02,2025-06-06,2025-06-09,2025-06-09,4,5,82,daily,5
1180,1180,135,xgboost,1,1.0,0.0,1,0,1,0.0,1.0,980,2021-07-01,2025-06-05,2025-06-06,2025-06-06,4,5,82,daily,5
1181,1181,135,random_forest,1,0.85,0.0,1,0,1,0.0,1.0,980,2021-07-01,2025-06-05,2025-06-06,2025-06-06,4,5,82,daily,5
1182,1182,136,xgboost,1,1.0,1.0,1,1,0,1.0,0.0,980,2021-06-30,2025-06-04,2025-06-05,2025-06-05,4,5,82,daily,5
1183,1183,136,random_forest,1,0.8,1.0,1,1,0,1.0,0.0,980,2021-06-30,2025-06-04,2025-06-05,2025-06-05,4,5,82,daily,5
1184,1184,137,xgboost,1,0.5,0.0,1,1,0,1.0,0.0,980,2021-06-29,2025-06-03,2025-06-04,2025-06-04,4,5,82,daily,5
1185,1185,137,random_forest,1,0.6,1.0,1,1,0,1.0,0.0,980,2021-06-29,2025-06-03,2025-06-04,2025-06-04,4,5,82,daily,5
1186,1186,138,xgboost,1,0.55,1.0,1,1,0,1.0,0.0,980,2021-06-28,2025-06-02,2025-06-03,2025-06-03,4,5,82,daily,5
1187,1187,138,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-06-28,2025-06-02,2025-06-03,2025-06-03,4,5,82,daily,5
1188,1188,139,xgboost,1,0.9,1.0,1,1,0,1.0,0.0,980,2021-06-25,2025-05-30,2025-06-02,2025-06-02,4,5,82,daily,5
1189,1189,139,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-06-25,2025-05-30,2025-06-02,2025-06-02,4,5,82,daily,5
1190,1190,140,xgboost,1,0.95,1.0,1,1,0,1.0,0.0,980,2021-06-24,2025-05-29,2025-05-30,2025-05-30,4,5,82,daily,5
1191,1191,140,random_forest,1,0.7,1.0,1,1,0,1.0,0.0,980,2021-06-24,2025-05-29,2025-05-30,2025-05-30,4,5,82,daily,5
1192,1192,141,xgboost,1,0.05,0.0,1,1,0,1.0,0.0,980,2021-06-23,2025-05-28,2025-05-29,2025-05-29,4,5,82,daily,5
1193,1193,141,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-06-23,2025-05-28,2025-05-29,2025-05-29,4,5,82,daily,5
1194,1194,142,xgboost,1,0.4,0.0,1,1,0,1.0,0.0,980,2021-06-22,2025-05-27,2025-05-28,2025-05-28,4,5,82,daily,5
1195,1195,142,random_forest,1,0.65,1.0,1,1,0,1.0,0.0,980,2021-06-22,2025-05-27,2025-05-28,2025-05-28,4,5,82,daily,5
