,r,f1_ts,accuracy_ts,pos_acc_ts,neg_acc_ts,pos_count_ts,neg_count_ts,weighted_precision,bal_accuracy,ks_ts,best_n_estimators,pair,indicator_1,indicator_2,total_count
8622,10,0.6614173228346456,0.5742574257425742,0.7636363636363637,0.34782608695652173,55,46,0.5742574257425742,0.5557312252964427,0.15756704980842912,43,Price_Vol_Ratio_10 + BB_Mid_MA10,Price_Vol_Ratio_10,BB_Mid_MA10,101
8623,10,0.6896551724137931,0.6017699115044248,0.7575757575757576,0.3829787234042553,66,47,0.6017699115044248,0.5702772404900065,0.24125093075204765,20,Price_Vol_Ratio_10 + ATR_21_MA25,Price_Vol_Ratio_10,ATR_21_MA25,113
8624,10,0.728395061728395,0.6363636363636364,0.855072463768116,0.34615384615384615,69,52,0.6363636363636364,0.600613154960981,0.34485407066052226,32,Price_Vol_Ratio_10 + RSI_21_MA50,Price_Vol_Ratio_10,RSI_21_MA50,121
8625,10,0.6779661016949153,0.5869565217391305,0.8,0.3333333333333333,25,21,0.5869565217391305,0.5666666666666667,0.4215686274509804,11,Price_Vol_Ratio_10 + ATR_7_MA50,Price_Vol_Ratio_10,ATR_7_MA50,46
8626,10,0.7591240875912408,0.65625,0.8125,0.34375,64,32,0.65625,0.578125,0.23704586063132818,22,Price_Vol_Ratio_10 + ATR_14_MA50,Price_Vol_Ratio_10,ATR_14_MA50,96
8627,10,0.6893939393939393,0.6289592760180995,0.7583333333333333,0.4752475247524752,120,101,0.6289592760180995,0.6167904290429043,0.28643578643578643,30,Price_Vol_Ratio_10 + ATR_21_MA50,Price_Vol_Ratio_10,ATR_21_MA50,221
8628,10,0.0,0.4166666666666667,,0.4166666666666667,0,12,,0.4166666666666667,0.4,10,Price_Vol_Ratio_10 + Price_Vol_Ratio_25_MA50,Price_Vol_Ratio_10,Price_Vol_Ratio_25_MA50,12
8629,10,0.7777777777777778,0.7037037037037037,0.9333333333333333,0.4166666666666667,15,12,0.7037037037037037,0.675,0.5476190476190477,11,Price_Vol_Ratio_10 + VIX_MA50,Price_Vol_Ratio_10,VIX_MA50,27
8630,10,0.3529411764705882,0.35294117647058826,0.75,0.23076923076923078,4,13,0.35294117647058826,0.4903846153846154,0.28846153846153844,14,Price_Vol_Ratio_10 + vol_25_EA5,Price_Vol_Ratio_10,vol_25_EA5,17
8631,10,0.4363636363636364,0.4918032786885246,0.75,0.4,16,45,0.4918032786885246,0.575,0.17132867132867133,26,Price_Vol_Ratio_10 + Price_Vol_Ratio_10_EA5,Price_Vol_Ratio_10,Price_Vol_Ratio_10_EA5,61
8632,10,0.5555555555555556,0.5294117647058824,0.8333333333333334,0.36363636363636365,6,11,0.5294117647058824,0.5984848484848485,0.4166666666666667,16,Price_Vol_Ratio_10 + Price_Vol_Ratio_25_EA5,Price_Vol_Ratio_10,Price_Vol_Ratio_25_EA5,17
8633,10,0.7469879518072289,0.6585365853658537,0.7294117647058823,0.5,85,38,0.6585365853658537,0.6147058823529412,0.24514991181657847,51,Price_Vol_Ratio_10 + BB_Mid_EA10,Price_Vol_Ratio_10,BB_Mid_EA10,123
8634,10,0.7368421052631579,0.6666666666666666,1.0,0.375,14,16,0.6666666666666666,0.6875,0.5833333333333334,8,Price_Vol_Ratio_10 + ATR_14_EA25,Price_Vol_Ratio_10,ATR_14_EA25,30
8635,10,0.7086614173228347,0.6262626262626263,0.75,0.4358974358974359,60,39,0.6262626262626263,0.592948717948718,0.23694029850746268,26,Price_Vol_Ratio_10 + RSI_21_EA50,Price_Vol_Ratio_10,RSI_21_EA50,99
8636,10,0.625,0.5909090909090909,0.7894736842105263,0.44,19,25,0.5909090909090909,0.6147368421052631,0.35402298850574715,14,Price_Vol_Ratio_10 + ATR_7_EA50,Price_Vol_Ratio_10,ATR_7_EA50,44
8637,10,0.8214285714285715,0.7183098591549296,0.8846153846153846,0.2631578947368421,52,19,0.7183098591549296,0.5738866396761133,0.48333333333333334,15,Price_Vol_Ratio_10 + ATR_14_EA50,Price_Vol_Ratio_10,ATR_14_EA50,71
8638,10,0.6557377049180327,0.5922330097087378,0.7339449541284404,0.4329896907216495,109,97,0.5922330097087378,0.583467322425045,0.2063641105894627,42,Price_Vol_Ratio_10 + ATR_21_EA50,Price_Vol_Ratio_10,ATR_21_EA50,206
8639,10,0.5555555555555556,0.6923076923076923,1.0,0.6190476190476191,5,21,0.6923076923076923,0.8095238095238095,0.46153846153846156,14,Price_Vol_Ratio_10 + vol_25_EA50,Price_Vol_Ratio_10,vol_25_EA50,26
8640,10,0.6987951807228915,0.5967741935483871,0.7733333333333333,0.32653061224489793,75,49,0.5967741935483871,0.5499319727891157,0.2057942057942058,45,Price_Vol_Ratio_10 + Price_Vol_Ratio_25_EA50,Price_Vol_Ratio_10,Price_Vol_Ratio_25_EA50,124
8641,10,0.7878787878787877,0.65,0.7222222222222222,0.0,18,2,0.65,0.3611111111111111,0.4,7,Price_Vol_Ratio_10 + VIX_EA50,Price_Vol_Ratio_10,VIX_EA50,20
8642,10,0.7717041800643086,0.6485148514851485,0.7407407407407407,0.275,162,40,0.6485148514851485,0.5078703703703704,0.15233633025199442,33,Price_Vol_Ratio_10 + Median Volume,Price_Vol_Ratio_10,Median Volume,202
8643,10,0.6466666666666666,0.5810276679841897,0.7950819672131147,0.3816793893129771,122,131,0.5810276679841897,0.588380678263046,0.24247191011235955,26,Price_Vol_Ratio_25 + ADX_MA10,Price_Vol_Ratio_25,ADX_MA10,253
8644,10,0.6647058823529411,0.594306049822064,0.710691823899371,0.4426229508196721,159,122,0.594306049822064,0.5766573873595215,0.2461878453038674,44,Price_Vol_Ratio_25 + ADX_MA25,Price_Vol_Ratio_25,ADX_MA25,281
8645,10,0.6367713004484306,0.5867346938775511,0.6574074074074074,0.5,108,88,0.5867346938775511,0.5787037037037037,0.16704240472356413,26,Price_Vol_Ratio_25 + ADX_MA50,Price_Vol_Ratio_25,ADX_MA50,196
8646,10,0.6206896551724138,0.5368421052631579,0.8571428571428571,0.2830188679245283,42,53,0.5368421052631579,0.5700808625336927,0.25868725868725867,12,Price_Vol_Ratio_25 + ADX_EA10,Price_Vol_Ratio_25,ADX_EA10,95
8647,10,0.6360655737704918,0.56640625,0.6928571428571428,0.41379310344827586,140,116,0.56640625,0.5533251231527093,0.23276723276723277,21,Price_Vol_Ratio_25 + ADX_EA25,Price_Vol_Ratio_25,ADX_EA25,256
8648,10,0.7055837563451776,0.649546827794562,0.7853107344632768,0.4935064935064935,177,154,0.649546827794562,0.6394086139848851,0.3269868218934433,60,Price_Vol_Ratio_25 + Median Volume,Price_Vol_Ratio_25,Median Volume,331
8649,10,0.4,0.4,1.0,0.25,1,4,0.4,0.625,0.75,6,Price_Vol_Ratio_25 + Regime_Category,Price_Vol_Ratio_25,Regime_Category,5
8650,10,0.8333333333333333,0.7142857142857143,0.7142857142857143,,7,0,,0.7142857142857143,0.2,11,VIX + Zscore_5,VIX,Zscore_5,7
8651,10,0.7149321266968326,0.5743243243243243,0.5939849624060151,0.4,133,15,0.5743243243243243,0.49699248120300754,0.17196969696969697,27,VIX + Vol_Ratio_50_MA25,VIX,Vol_Ratio_50_MA25,148
8652,10,0.788235294117647,0.660377358490566,0.7701149425287356,0.15789473684210525,87,19,0.660377358490566,0.4640048396854204,0.2786799371398638,40,VIX + RSI_21_MA50,VIX,RSI_21_MA50,106
8653,10,0.7058823529411765,0.5535714285714286,0.6122448979591837,0.14285714285714285,49,7,0.5535714285714286,0.37755102040816324,0.15,21,VIX + Vol_Ratio_50_MA50,VIX,Vol_Ratio_50_MA50,56
8654,10,0.6690909090909092,0.6026200873362445,0.7244094488188977,0.45098039215686275,127,102,0.6026200873362445,0.5876949204878802,0.20236903570236903,24,VIX + ATR_21_MA50,VIX,ATR_21_MA50,229
8655,10,0.7333333333333333,0.6,0.7333333333333333,0.2,15,5,0.6,0.4666666666666667,0.4666666666666667,11,VIX + Price_Vol_Ratio_10_MA50,VIX,Price_Vol_Ratio_10_MA50,20
8656,10,0.6991869918699186,0.5771428571428572,0.7107438016528925,0.2777777777777778,121,54,0.5771428571428572,0.49426078971533516,0.124,44,VIX + Price_Vol_Ratio_25_MA50,VIX,Price_Vol_Ratio_25_MA50,175
8657,10,0.7575757575757576,0.6097560975609756,0.7352941176470589,0.0,34,7,0.6097560975609756,0.36764705882352944,0.3125,11,VIX + plus_DI_MA50,VIX,plus_DI_MA50,41
8658,10,0.898876404494382,0.8163265306122449,0.8163265306122449,,49,0,,0.8163265306122449,0.3888888888888889,11,VIX + VIX_MA50,VIX,VIX_MA50,49
8659,10,0.8857142857142857,0.8,0.8157894736842105,0.5,38,2,0.8,0.6578947368421053,0.125,23,VIX + RSI_21_EA50,VIX,RSI_21_EA50,40
8660,10,0.8205128205128206,0.7162162162162162,0.7164179104477612,0.7142857142857143,67,7,0.7162162162162162,0.7153518123667377,0.575,21,VIX + ATR_14_EA50,VIX,ATR_14_EA50,74
8661,10,0.6132404181184669,0.5542168674698795,0.6616541353383458,0.43103448275862066,133,116,0.5542168674698795,0.5463443090484832,0.14935064935064934,55,VIX + ATR_21_EA50,VIX,ATR_21_EA50,249
8662,10,0.588235294117647,0.4166666666666667,0.5,0.0,20,4,0.4166666666666667,0.25,0.42857142857142855,10,VIX + Price_Vol_Ratio_10_EA50,VIX,Price_Vol_Ratio_10_EA50,24
8663,10,0.7597765363128491,0.6475409836065574,0.6868686868686869,0.4782608695652174,99,23,0.6475409836065574,0.5825647782169521,0.18452380952380953,30,VIX + Price_Vol_Ratio_25_EA50,VIX,Price_Vol_Ratio_25_EA50,122
8664,10,0.0,0.14285714285714285,,0.14285714285714285,0,7,,0.14285714285714285,0.5,9,VIX_rolling_std + ATR_7_MA5,VIX_rolling_std,ATR_7_MA5,7
8665,10,0.8421052631578947,0.7391304347826086,0.9142857142857143,0.18181818181818182,35,11,0.7391304347826086,0.548051948051948,0.33170731707317075,14,VIX_rolling_std + RSI_21_MA50,VIX_rolling_std,RSI_21_MA50,46
8666,10,0.6849315068493151,0.5740740740740741,0.7352941176470589,0.3,34,20,0.5740740740740741,0.5176470588235295,0.27692307692307694,20,VIX_rolling_std + Vol_Ratio_25_MA50,VIX_rolling_std,Vol_Ratio_25_MA50,54
8667,10,0.0,0.0,0.0,0.0,1,3,0.0,0.0,1.0,5,VIX_rolling_std + ATR_14_MA50,VIX_rolling_std,ATR_14_MA50,4
8668,10,0.6,0.5929824561403508,0.75,0.48520710059171596,116,169,0.5929824561403508,0.617603550295858,0.29791860826343586,82,VIX_rolling_std + ATR_21_MA50,VIX_rolling_std,ATR_21_MA50,285
8669,10,0.6666666666666667,0.5416666666666666,0.6875,0.25,16,8,0.5416666666666666,0.46875,0.23529411764705882,13,VIX_rolling_std + ATR_7_EA5,VIX_rolling_std,ATR_7_EA5,24
8670,10,0.8717948717948718,0.7727272727272727,0.85,0.0,20,2,0.7727272727272727,0.425,0.10526315789473684,5,VIX_rolling_std + RSI_21_EA50,VIX_rolling_std,RSI_21_EA50,22
8671,10,0.0,0.4,,0.4,0,15,,0.4,0.3888888888888889,9,VIX_rolling_std + Price_Vol_Ratio_25_EA50,VIX_rolling_std,Price_Vol_Ratio_25_EA50,15
8672,10,0.6475195822454307,0.5958083832335329,0.7425149700598802,0.4491017964071856,167,167,0.5958083832335329,0.5958083832335329,0.2612209667294413,53,VIX_rolling_std + Median Volume,VIX_rolling_std,Median Volume,334
8673,10,0.9473684210526316,0.9047619047619048,0.9,1.0,20,1,0.9047619047619048,0.95,0.3333333333333333,8,VIX_crossover + Vol_Ratio_25_MA10,VIX_crossover,Vol_Ratio_25_MA10,21
8674,10,0.0,0.41379310344827586,,0.41379310344827586,0,29,,0.41379310344827586,0.10294117647058823,16,VIX_crossover + RSI_7_MA50,VIX_crossover,RSI_7_MA50,29
8675,10,0.0,0.0,0.0,0.0,1,5,0.0,0.0,1.0,11,VIX_crossover + Vol_Spike_40_MA50,VIX_crossover,Vol_Spike_40_MA50,6
8676,10,0.7891891891891892,0.675,0.7373737373737373,0.38095238095238093,99,21,0.675,0.5591630591630592,0.2749658002735978,26,VIX_crossover + Vol_Ratio_25_MA50,VIX_crossover,Vol_Ratio_25_MA50,120
8677,10,0.8987341772151898,0.8260869565217391,0.8554216867469879,0.5555555555555556,83,9,0.8260869565217391,0.7054886211512718,0.27058823529411763,22,VIX_crossover + ATR_14_MA50,VIX_crossover,ATR_14_MA50,92
8678,10,0.7884615384615385,0.75,0.8723404255319149,0.6097560975609756,47,41,0.75,0.7410482615464453,0.5257498585172609,13,VIX_crossover + ATR_21_MA50,VIX_crossover,ATR_21_MA50,88
8679,10,0.5,0.42857142857142855,1.0,0.2,2,5,0.42857142857142855,0.6,0.5,9,VIX_crossover + RSI_14_EA5,VIX_crossover,RSI_14_EA5,7
8680,10,0.4651162790697674,0.5106382978723404,0.9090909090909091,0.3888888888888889,11,36,0.5106382978723404,0.648989898989899,0.3,20,VIX_crossover + RSI_7_EA25,VIX_crossover,RSI_7_EA25,47
8681,10,0.6451612903225806,0.47619047619047616,0.47619047619047616,,21,0,,0.47619047619047616,0.2545454545454545,10,VIX_crossover + Vol_Ratio_50_EA25,VIX_crossover,Vol_Ratio_50_EA25,21
8682,10,0.5,0.3333333333333333,0.3333333333333333,,3,0,,0.3333333333333333,0.0,3,VIX_crossover + Price_Vol_Ratio_5_EA25,VIX_crossover,Price_Vol_Ratio_5_EA25,3
8683,10,0.8387096774193548,0.7222222222222222,0.7222222222222222,,18,0,,0.7222222222222222,0.6461538461538462,10,VIX_crossover + Vol_Spike_20_EA50,VIX_crossover,Vol_Spike_20_EA50,18
8684,10,0.6888888888888889,0.6083916083916084,0.8266666666666667,0.36764705882352944,75,68,0.6083916083916084,0.597156862745098,0.387719298245614,39,VIX_crossover + ATR_14_EA50,VIX_crossover,ATR_14_EA50,143
8685,10,0.7142857142857143,0.6326530612244898,0.7894736842105263,0.4146341463414634,57,41,0.6326530612244898,0.6020539152759948,0.2383808095952024,16,VIX_crossover + ATR_21_EA50,VIX_crossover,ATR_21_EA50,98
8686,10,0.4999999999999999,0.5,0.875,0.35,8,20,0.5,0.6125,0.35,20,VIX_crossover + VIX_rolling_std_EA50,VIX_crossover,VIX_rolling_std_EA50,28
8687,10,0.0,0.6,,0.6,0,5,,0.6,0.16666666666666666,6,VIX_5_change + Zscore_50,VIX_5_change,Zscore_50,5
8688,10,0.6206896551724138,0.5,0.6,0.2857142857142857,15,7,0.5,0.44285714285714284,0.25,16,VIX_5_change + RSI_7_MA5,VIX_5_change,RSI_7_MA5,22
8689,10,0.8,0.6666666666666666,0.6666666666666666,,6,0,,0.6666666666666666,0.25,6,VIX_5_change + Price_Vol_Ratio_10_MA5,VIX_5_change,Price_Vol_Ratio_10_MA5,6
8690,10,0.5714285714285715,0.6666666666666666,0.6666666666666666,0.6666666666666666,3,6,0.6666666666666666,0.6666666666666666,0.3,13,VIX_5_change + Vol_Spike_10_MA10,VIX_5_change,Vol_Spike_10_MA10,9
8691,10,0.5,0.7777777777777778,0.5,0.8571428571428571,2,7,0.7777777777777778,0.6785714285714286,0.42857142857142855,13,VIX_5_change + ATR_7_MA10,VIX_5_change,ATR_7_MA10,9
8692,10,0.5128205128205128,0.4722222222222222,0.7692307692307693,0.30434782608695654,13,23,0.4722222222222222,0.5367892976588629,0.33076923076923076,18,VIX_5_change + RSI_7_MA25,VIX_5_change,RSI_7_MA25,36
8693,10,0.0,0.6,,0.6,0,5,,0.6,0.3333333333333333,9,VIX_5_change + Vol_Spike_10_MA25,VIX_5_change,Vol_Spike_10_MA25,5
8694,10,0.5686274509803921,0.5392670157068062,0.6590909090909091,0.4368932038834951,88,103,0.5392670157068062,0.5479920564872021,0.14298850574712643,42,VIX_5_change + Vol_Ratio_50_MA25,VIX_5_change,Vol_Ratio_50_MA25,191
8695,10,0.15384615384615383,0.42105263157894735,0.3333333333333333,0.4375,3,16,0.42105263157894735,0.38541666666666663,0.23333333333333334,14,VIX_5_change + RSI_7_MA50,VIX_5_change,RSI_7_MA50,19
8696,10,0.7159090909090907,0.6124031007751938,0.7875,0.32653061224489793,80,49,0.6124031007751938,0.557015306122449,0.2840909090909091,43,VIX_5_change + RSI_21_MA50,VIX_5_change,RSI_21_MA50,129
8697,10,0.5,0.3333333333333333,0.5,0.0,2,1,0.3333333333333333,0.25,0.5,11,VIX_5_change + Vol_Spike_40_MA50,VIX_5_change,Vol_Spike_40_MA50,3
8698,10,0.7058823529411766,0.6132596685082873,0.7433628318584071,0.39705882352941174,113,68,0.6132596685082873,0.5702108276939094,0.19228571428571428,41,VIX_5_change + Vol_Ratio_25_MA50,VIX_5_change,Vol_Ratio_25_MA50,181
8699,10,0.6962962962962963,0.59,0.7230769230769231,0.34285714285714286,65,35,0.59,0.532967032967033,0.24761904761904763,35,VIX_5_change + Price_Vol_Ratio_10_MA50,VIX_5_change,Price_Vol_Ratio_10_MA50,100
8700,10,0.0,0.16666666666666666,,0.16666666666666666,0,6,,0.16666666666666666,0.6,9,VIX_5_change + Vol_Spike_20_EA10,VIX_5_change,Vol_Spike_20_EA10,6
8701,10,0.5,0.5,0.5,0.5,2,2,0.5,0.5,0.5,9,VIX_5_change + ATR_7_EA10,VIX_5_change,ATR_7_EA10,4
8702,10,0.5263157894736843,0.47058823529411764,0.7894736842105263,0.28125,19,32,0.47058823529411764,0.5353618421052632,0.19230769230769232,16,VIX_5_change + RSI_7_EA25,VIX_5_change,RSI_7_EA25,51
8703,10,0.4864864864864865,0.42424242424242425,0.6428571428571429,0.2631578947368421,14,19,0.42424242424242425,0.4530075187969925,0.26521739130434785,21,VIX_5_change + Vol_Spike_20_EA25,VIX_5_change,Vol_Spike_20_EA25,33
8704,10,0.8,0.6666666666666666,0.6666666666666666,,9,0,,0.6666666666666666,0.6666666666666666,8,VIX_5_change + Vol_Ratio_25_EA25,VIX_5_change,Vol_Ratio_25_EA25,9
8705,10,0.7547169811320754,0.6666666666666666,0.8695652173913043,0.375,23,16,0.6666666666666666,0.6222826086956521,0.4888888888888889,19,VIX_5_change + RSI_21_EA50,VIX_5_change,RSI_21_EA50,39
8706,10,0.0,0.3333333333333333,,0.3333333333333333,0,9,,0.3333333333333333,0.5,11,VIX_5_change + Vol_Spike_10_EA50,VIX_5_change,Vol_Spike_10_EA50,9
8707,10,0.8421052631578948,0.75,0.8,0.5,10,2,0.75,0.65,0.5555555555555556,13,VIX_5_change + Vol_Spike_20_EA50,VIX_5_change,Vol_Spike_20_EA50,12
8708,10,0.6666666666666666,0.5555555555555556,1.0,0.2,4,5,0.5555555555555556,0.6,1.0,12,VIX_5_change + Vol_Spike_40_EA50,VIX_5_change,Vol_Spike_40_EA50,9
8709,10,0.7692307692307692,0.625,0.8333333333333334,0.0,6,2,0.625,0.4166666666666667,0.2857142857142857,6,VIX_5_change + ATR_7_EA50,VIX_5_change,ATR_7_EA50,8
8710,10,0.5454545454545454,0.5,0.75,0.3333333333333333,4,6,0.5,0.5416666666666666,0.2857142857142857,17,VIX_5_change + Daily Return,VIX_5_change,Daily Return,10
8711,10,0.6285714285714286,0.5357142857142857,0.7333333333333333,0.3076923076923077,15,13,0.5357142857142857,0.5205128205128204,0.15,21,VIX_1_change + Williams_%R_14,VIX_1_change,Williams_%R_14,28
8712,10,0.7142857142857143,0.6363636363636364,0.8333333333333334,0.4,6,5,0.6363636363636364,0.6166666666666667,0.4166666666666667,21,VIX_1_change + RSI_7_MA5,VIX_1_change,RSI_7_MA5,11
8713,10,0.7058823529411764,0.5454545454545454,0.5454545454545454,,11,0,,0.5454545454545454,0.3,20,VIX_1_change + Vol_Spike_10_MA5,VIX_1_change,Vol_Spike_10_MA5,11
8714,10,0.6666666666666666,0.5555555555555556,0.6666666666666666,0.3333333333333333,12,6,0.5555555555555556,0.5,0.16666666666666666,26,VIX_1_change + Vol_Spike_20_MA5,VIX_1_change,Vol_Spike_20_MA5,18
8715,10,0.7368421052631577,0.5833333333333334,0.7,0.0,10,2,0.5833333333333334,0.35,0.6666666666666666,20,VIX_1_change + Vol_Spike_40_MA5,VIX_1_change,Vol_Spike_40_MA5,12
8716,10,0.6153846153846154,0.6428571428571429,0.5,0.8333333333333334,8,6,0.6428571428571429,0.6666666666666667,0.6,26,VIX_1_change + Vol_Ratio_25_MA5,VIX_1_change,Vol_Ratio_25_MA5,14
8717,10,0.823529411764706,0.7,0.875,0.0,8,2,0.7,0.4375,0.5555555555555556,11,VIX_1_change + Vol_Ratio_100_MA5,VIX_1_change,Vol_Ratio_100_MA5,10
8718,10,0.4666666666666667,0.5,0.7,0.4090909090909091,10,22,0.5,0.5545454545454546,0.2833333333333333,21,VIX_1_change + RSI_14_MA10,VIX_1_change,RSI_14_MA10,32
8719,10,0.5806451612903225,0.5666666666666667,0.6,0.5333333333333333,15,15,0.5666666666666667,0.5666666666666667,0.17857142857142858,21,VIX_1_change + Vol_Spike_10_MA10,VIX_1_change,Vol_Spike_10_MA10,30
8720,10,0.6,0.5555555555555556,0.6,0.5,5,4,0.5555555555555556,0.55,0.3,14,VIX_1_change + Vol_Spike_40_MA10,VIX_1_change,Vol_Spike_40_MA10,9
8721,10,0.9473684210526316,0.9047619047619048,0.9,1.0,20,1,0.9047619047619048,0.95,0.5,9,VIX_1_change + Vol_Ratio_25_MA10,VIX_1_change,Vol_Ratio_25_MA10,21
8722,10,0.6857142857142857,0.5769230769230769,0.5714285714285714,0.6,21,5,0.5769230769230769,0.5857142857142856,0.17857142857142858,26,VIX_1_change + Vol_Ratio_50_MA10,VIX_1_change,Vol_Ratio_50_MA10,26
8723,10,0.6857142857142857,0.6206896551724138,0.631578947368421,0.6,19,10,0.6206896551724138,0.6157894736842104,0.3798076923076923,21,VIX_1_change + minus_DI_MA10,VIX_1_change,minus_DI_MA10,29
8724,10,0.0,0.2,0.0,0.25,1,4,0.2,0.125,0.5,10,VIX_1_change + Vol_Spike_10_MA25,VIX_1_change,Vol_Spike_10_MA25,5
8725,10,0.8536585365853658,0.7446808510638298,0.7954545454545454,0.0,44,3,0.7446808510638298,0.3977272727272727,0.40350877192982454,21,VIX_1_change + VIX_MA25,VIX_1_change,VIX_MA25,47
8726,10,0.723404255319149,0.6486486486486487,0.7083333333333334,0.5384615384615384,24,13,0.6486486486486487,0.6233974358974359,0.2391304347826087,10,VIX_1_change + BB_Upper_MA50,VIX_1_change,BB_Upper_MA50,37
8727,10,0.5185185185185185,0.5185185185185185,0.7,0.4117647058823529,10,17,0.5185185185185185,0.5558823529411765,0.34705882352941175,21,VIX_1_change + Vol_Spike_10_MA50,VIX_1_change,Vol_Spike_10_MA50,27
8728,10,0.6666666666666666,0.5714285714285714,0.6666666666666666,0.4,9,5,0.5714285714285714,0.5333333333333333,0.2222222222222222,17,VIX_1_change + RSI_7_EA5,VIX_1_change,RSI_7_EA5,14
8729,10,0.5,0.5,1.0,0.3333333333333333,2,6,0.5,0.6666666666666666,0.5,11,VIX_1_change + RSI_14_EA5,VIX_1_change,RSI_14_EA5,8
8730,10,0.8421052631578948,0.8,0.7272727272727273,1.0,11,4,0.8,0.8636363636363636,0.875,26,VIX_1_change + Vol_Ratio_25_EA5,VIX_1_change,Vol_Ratio_25_EA5,15
8731,10,0.7272727272727274,0.625,0.6153846153846154,0.6666666666666666,13,3,0.625,0.641025641025641,0.2857142857142857,17,VIX_1_change + minus_DI_EA5,VIX_1_change,minus_DI_EA5,16
8732,10,0.5714285714285715,0.5714285714285714,0.6666666666666666,0.5,3,4,0.5714285714285714,0.5833333333333333,0.5,10,VIX_1_change + RSI_14_EA10,VIX_1_change,RSI_14_EA10,7
8733,10,0.6885245901639345,0.5957446808510638,0.6363636363636364,0.5,33,14,0.5957446808510638,0.5681818181818181,0.18233082706766918,35,VIX_1_change + Vol_Spike_10_EA10,VIX_1_change,Vol_Spike_10_EA10,47
8734,10,0.6000000000000001,0.4782608695652174,0.6428571428571429,0.2222222222222222,14,9,0.4782608695652174,0.43253968253968256,0.3125,21,VIX_1_change + Vol_Spike_20_EA10,VIX_1_change,Vol_Spike_20_EA10,23
8735,10,0.7272727272727272,0.5909090909090909,0.8,0.14285714285714285,15,7,0.5909090909090909,0.4714285714285714,0.3888888888888889,20,VIX_1_change + Vol_Spike_40_EA10,VIX_1_change,Vol_Spike_40_EA10,22
8736,10,0.7058823529411765,0.5652173913043478,0.631578947368421,0.25,19,4,0.5652173913043478,0.4407894736842105,0.14166666666666666,20,VIX_1_change + Vol_Ratio_50_EA10,VIX_1_change,Vol_Ratio_50_EA10,23
8737,10,0.6363636363636364,0.5555555555555556,0.6363636363636364,0.42857142857142855,11,7,0.5555555555555556,0.5324675324675324,0.19480519480519481,21,VIX_1_change + minus_DI_EA10,VIX_1_change,minus_DI_EA10,18
8738,10,0.923076923076923,0.8571428571428571,0.8571428571428571,,7,0,,0.8571428571428571,0.0,4,VIX_1_change + RSI_21_EA25,VIX_1_change,RSI_21_EA25,7
8739,10,0.5,0.5,0.5714285714285714,0.4444444444444444,7,9,0.5,0.5079365079365079,0.2222222222222222,21,VIX_1_change + Vol_Spike_10_EA25,VIX_1_change,Vol_Spike_10_EA25,16
8740,10,0.608695652173913,0.47058823529411764,0.7,0.14285714285714285,10,7,0.47058823529411764,0.4214285714285714,0.25,21,VIX_1_change + Vol_Spike_10_EA50,VIX_1_change,Vol_Spike_10_EA50,17
8741,10,0.7714285714285715,0.6595744680851063,0.7714285714285715,0.3333333333333333,35,12,0.6595744680851063,0.5523809523809524,0.24761904761904763,33,VIX_1_change + Liquidity Score,VIX_1_change,Liquidity Score,47
8742,10,0.7812500000000001,0.6455696202531646,0.7142857142857143,0.1111111111111111,70,9,0.6455696202531646,0.4126984126984127,0.14614121510673234,21,VIX_10_change + Vol_Ratio_25_MA50,VIX_10_change,Vol_Ratio_25_MA50,79
